datetime,price
2024-03-06 12:09:00,509.31
2024-03-06 12:10:00,509.26
2024-03-06 12:11:00,509.33
2024-03-06 12:12:00,509.391
2024-03-06 12:13:00,509.42
2024-03-06 12:14:00,509.4
2024-03-06 12:15:00,509.4
2024-03-06 12:16:00,509.4
2024-03-06 12:17:00,509.15
2024-03-06 12:18:00,509.21
2024-03-06 12:19:00,509.15
2024-03-06 12:20:00,509.16
2024-03-06 12:21:00,509.06
2024-03-06 12:22:00,509.1
2024-03-06 12:23:00,509.17
2024-03-06 12:25:00,509.09
2024-03-06 12:26:00,509.02
2024-03-06 12:27:00,509.14
2024-03-06 12:28:00,509.2
2024-03-06 12:29:00,509.2
2024-03-06 12:30:00,509.26
2024-03-06 12:31:00,509.24
2024-03-06 12:32:00,509.21
2024-03-06 12:33:00,509.3
2024-03-06 12:34:00,509.26
2024-03-06 12:35:00,509.28
2024-03-06 12:36:00,509.31
2024-03-06 12:37:00,509.33
2024-03-06 12:38:00,509.35
2024-03-06 12:39:00,509.41
2024-03-06 12:40:00,509.49
2024-03-06 12:41:00,509.47
2024-03-06 12:42:00,509.52
2024-03-06 12:44:00,509.49
2024-03-06 12:45:00,509.49
2024-03-06 12:46:00,509.4
2024-03-06 12:47:00,509.37
2024-03-06 12:48:00,509.37
2024-03-06 12:51:00,509.39
2024-03-06 12:52:00,509.5
2024-03-06 12:53:00,509.44
2024-03-06 12:54:00,509.44
2024-03-06 12:55:00,509.45
2024-03-06 12:56:00,509.44
2024-03-06 12:58:00,509.45
2024-03-06 12:59:00,509.45
2024-03-06 13:00:00,509.52
2024-03-06 13:01:00,509.5
2024-03-06 13:02:00,509.62
2024-03-06 13:03:00,508.73
2024-03-06 13:04:00,509.7
2024-03-06 13:05:00,507.86
2024-03-06 13:06:00,507.62
2024-03-06 13:07:00,509.62
2024-03-06 13:08:00,509.52
2024-03-06 13:09:00,509.61
2024-03-06 13:10:00,509.71
2024-03-06 13:11:00,509.69
2024-03-06 13:12:00,509.67
2024-03-06 13:13:00,509.67
2024-03-06 13:14:00,509.7
2024-03-06 13:15:00,509.75
2024-03-06 13:16:00,509.86
2024-03-06 13:17:00,509.86
2024-03-06 13:18:00,509.88
2024-03-06 13:19:00,509.85
2024-03-06 13:20:00,509.94
2024-03-06 13:21:00,509.94
2024-03-06 13:22:00,509.9
2024-03-06 13:23:00,509.99
2024-03-06 13:24:00,509.98
2024-03-06 13:25:00,510.0
2024-03-06 13:26:00,509.98
2024-03-06 13:27:00,509.96
2024-03-06 13:28:00,509.83
2024-03-06 13:29:00,509.75
2024-03-06 13:30:00,509.75
2024-03-06 13:31:00,509.8
2024-03-06 13:32:00,509.61
2024-03-06 13:33:00,509.62
2024-03-06 13:34:00,509.8
2024-03-06 13:35:00,509.8
2024-03-06 13:36:00,509.82
2024-03-06 13:37:00,509.89
2024-03-06 13:38:00,509.77
2024-03-06 13:39:00,509.86
2024-03-06 13:40:00,510.02
2024-03-06 13:41:00,509.97
2024-03-06 13:42:00,510.07
2024-03-06 13:43:00,510.0
2024-03-06 13:44:00,509.98
2024-03-06 13:45:00,509.83
2024-03-06 13:46:00,510.01
2024-03-06 13:47:00,510.09
2024-03-06 13:48:00,510.1
2024-03-06 13:49:00,510.17
2024-03-06 13:50:00,510.24
2024-03-06 13:51:00,510.209
2024-03-06 13:52:00,510.2
2024-03-06 13:53:00,510.16
2024-03-06 13:54:00,510.24
2024-03-06 13:55:00,510.25
2024-03-06 13:56:00,510.31
2024-03-06 13:57:00,510.29
2024-03-06 13:58:00,510.28
2024-03-06 13:59:00,510.31
2024-03-06 14:00:00,510.27
2024-03-06 14:01:00,510.32
2024-03-06 14:02:00,510.21
2024-03-06 14:03:00,510.23
2024-03-06 14:04:00,510.1499
2024-03-06 14:05:00,510.19
2024-03-06 14:06:00,510.3
2024-03-06 14:07:00,510.27
2024-03-06 14:08:00,510.25
2024-03-06 14:09:00,510.24
2024-03-06 14:10:00,510.18
2024-03-06 14:11:00,510.12
2024-03-06 14:12:00,510.23
2024-03-06 14:13:00,510.25
2024-03-06 14:14:00,510.17
2024-03-06 14:15:00,510.21
2024-03-06 14:16:00,510.29
2024-03-06 14:17:00,510.32
2024-03-06 14:18:00,510.4
2024-03-06 14:19:00,510.41
2024-03-06 14:20:00,510.43
2024-03-06 14:21:00,510.44
2024-03-06 14:22:00,510.38
2024-03-06 14:23:00,510.35
2024-03-06 14:24:00,510.41
2024-03-06 14:25:00,510.47
2024-03-06 14:26:00,510.54
2024-03-06 14:27:00,510.49
2024-03-06 14:28:00,510.59
2024-03-06 14:29:00,510.55
2024-03-06 14:30:00,510.49
2024-03-06 14:31:00,510.66
2024-03-06 14:32:00,510.62
2024-03-06 14:33:00,510.74
2024-03-06 14:34:00,510.4
2024-03-06 14:35:00,510.31
2024-03-06 14:36:00,510.02
2024-03-06 14:37:00,509.82
2024-03-06 14:38:00,509.76
2024-03-06 14:39:00,509.93
2024-03-06 14:40:00,510.1187
2024-03-06 14:41:00,510.02
2024-03-06 14:42:00,510.06
2024-03-06 14:43:00,510.08
2024-03-06 14:44:00,510.155
2024-03-06 14:45:00,510.19
2024-03-06 14:46:00,510.0125
2024-03-06 14:47:00,509.91
2024-03-06 14:48:00,509.92
2024-03-06 14:49:00,510.01
2024-03-06 14:50:00,509.815
2024-03-06 14:51:00,509.885
2024-03-06 14:52:00,510.05
2024-03-06 14:53:00,509.89
2024-03-06 14:54:00,509.99
2024-03-06 14:55:00,509.92
2024-03-06 14:56:00,510.03
2024-03-06 14:57:00,509.79
2024-03-06 14:58:00,509.725
2024-03-06 14:59:00,509.91
2024-03-06 15:00:00,509.8338
2024-03-06 15:01:00,509.5499
2024-03-06 15:02:00,509.68
2024-03-06 15:03:00,509.3201
2024-03-06 15:04:00,508.82
2024-03-06 15:05:00,508.88
2024-03-06 15:06:00,508.6799
2024-03-06 15:07:00,508.5184
2024-03-06 15:08:00,509.13
2024-03-06 15:09:00,508.85
2024-03-06 15:10:00,509.13
2024-03-06 15:11:00,509.28
2024-03-06 15:12:00,508.96
2024-03-06 15:13:00,508.855
2024-03-06 15:14:00,509.15
2024-03-06 15:15:00,509.41
2024-03-06 15:16:00,509.7
2024-03-06 15:17:00,509.62
2024-03-06 15:18:00,509.615
2024-03-06 15:19:00,509.4401
2024-03-06 15:20:00,509.63
2024-03-06 15:21:00,509.72
2024-03-06 15:22:00,509.6714
2024-03-06 15:23:00,509.67
2024-03-06 15:24:00,509.5
2024-03-06 15:25:00,509.39
2024-03-06 15:26:00,509.38
2024-03-06 15:27:00,509.17
2024-03-06 15:28:00,509.38
2024-03-06 15:29:00,509.36
2024-03-06 15:30:00,509.22
2024-03-06 15:31:00,509.305
2024-03-06 15:32:00,509.4498
2024-03-06 15:33:00,509.67
2024-03-06 15:34:00,509.9599
2024-03-06 15:35:00,509.88
2024-03-06 15:36:00,509.615
2024-03-06 15:37:00,509.84
2024-03-06 15:38:00,509.66
2024-03-06 15:39:00,509.7
2024-03-06 15:40:00,509.6001
2024-03-06 15:41:00,509.62
2024-03-06 15:42:00,509.78
2024-03-06 15:43:00,509.61
2024-03-06 15:44:00,509.65
2024-03-06 15:45:00,509.72
2024-03-06 15:46:00,509.91
2024-03-06 15:47:00,509.85
2024-03-06 15:48:00,509.8
2024-03-06 15:49:00,509.91
2024-03-06 15:50:00,510.1501
2024-03-06 15:51:00,510.225
2024-03-06 15:52:00,510.25
2024-03-06 15:53:00,510.26
2024-03-06 15:54:00,510.2811
2024-03-06 15:55:00,510.3301
2024-03-06 15:56:00,510.395
2024-03-06 15:57:00,510.365
2024-03-06 15:58:00,510.5287
2024-03-06 15:59:00,510.455
2024-03-06 16:00:00,510.62
2024-03-06 16:01:00,510.85
2024-03-06 16:02:00,511.1251
2024-03-06 16:03:00,510.75
2024-03-06 16:04:00,510.61
2024-03-06 16:05:00,510.721
2024-03-06 16:06:00,510.64
2024-03-06 16:07:00,510.65
2024-03-06 16:08:00,510.8778
2024-03-06 16:09:00,510.8387
2024-03-06 16:10:00,511.0
2024-03-06 16:11:00,510.96
2024-03-06 16:12:00,511.0
2024-03-06 16:13:00,511.05
2024-03-06 16:14:00,511.01
2024-03-06 16:15:00,511.15
2024-03-06 16:16:00,511.07
2024-03-06 16:17:00,511.12
2024-03-06 16:18:00,511.1489
2024-03-06 16:19:00,511.16
2024-03-06 16:20:00,511.11
2024-03-06 16:21:00,511.06
2024-03-06 16:22:00,511.0
2024-03-06 16:23:00,511.005
2024-03-06 16:24:00,511.0575
2024-03-06 16:25:00,511.035
2024-03-06 16:26:00,511.14
2024-03-06 16:27:00,511.26
2024-03-06 16:28:00,511.29
2024-03-06 16:29:00,511.34
2024-03-06 16:30:00,511.305
2024-03-06 16:31:00,511.1
2024-03-06 16:32:00,510.93
2024-03-06 16:33:00,510.67
2024-03-06 16:34:00,510.75
2024-03-06 16:35:00,510.95
2024-03-06 16:36:00,511.109
2024-03-06 16:37:00,511.13
2024-03-06 16:38:00,511.1399
2024-03-06 16:39:00,511.16
2024-03-06 16:40:00,511.12
2024-03-06 16:41:00,511.13
2024-03-06 16:42:00,511.3
2024-03-06 16:43:00,511.1088
2024-03-06 16:44:00,511.18
2024-03-06 16:45:00,511.11
2024-03-06 16:46:00,511.2165
2024-03-06 16:47:00,511.1599
2024-03-06 16:48:00,511.17
2024-03-06 16:49:00,511.21
2024-03-06 16:50:00,511.53
2024-03-06 16:51:00,511.455
2024-03-06 16:52:00,511.54
2024-03-06 16:53:00,511.562
2024-03-06 16:54:00,511.5
2024-03-06 16:55:00,511.46
2024-03-06 16:56:00,511.47
2024-03-06 16:57:00,511.43
2024-03-06 16:58:00,511.38
2024-03-06 16:59:00,511.2159
2024-03-06 17:00:00,511.32
2024-03-06 17:01:00,511.45
2024-03-06 17:02:00,511.25
2024-03-06 17:03:00,511.15
2024-03-06 17:04:00,511.38
2024-03-06 17:05:00,511.2
2024-03-06 17:06:00,511.23
2024-03-06 17:07:00,511.29
2024-03-06 17:08:00,511.49
2024-03-06 17:09:00,511.48
2024-03-06 17:10:00,511.71
2024-03-06 17:11:00,511.76
2024-03-06 17:12:00,511.835
2024-03-06 17:13:00,511.81
2024-03-06 17:14:00,511.884
2024-03-06 17:15:00,511.815
2024-03-06 17:16:00,511.91
2024-03-06 17:17:00,511.83
2024-03-06 17:18:00,511.74
2024-03-06 17:19:00,511.7288
2024-03-06 17:20:00,511.705
2024-03-06 17:21:00,511.81
2024-03-06 17:22:00,511.76
2024-03-06 17:23:00,511.76
2024-03-06 17:24:00,511.75
2024-03-06 17:25:00,511.815
2024-03-06 17:26:00,511.83
2024-03-06 17:27:00,511.7399
2024-03-06 17:28:00,511.7599
2024-03-06 17:29:00,511.76
2024-03-06 17:30:00,511.88
2024-03-06 17:31:00,511.99
2024-03-06 17:32:00,512.0
2024-03-06 17:33:00,511.8279
2024-03-06 17:34:00,511.77
2024-03-06 17:35:00,511.765
2024-03-06 17:36:00,511.79
2024-03-06 17:37:00,511.87
2024-03-06 17:38:00,511.76
2024-03-06 17:39:00,511.73
2024-03-06 17:40:00,511.67
2024-03-06 17:41:00,511.58
2024-03-06 17:42:00,511.5113
2024-03-06 17:43:00,511.63
2024-03-06 17:44:00,511.64
2024-03-06 17:45:00,511.5
2024-03-06 17:46:00,511.34
2024-03-06 17:47:00,511.37
2024-03-06 17:48:00,511.45
2024-03-06 17:49:00,511.39
2024-03-06 17:50:00,511.6099
2024-03-06 17:51:00,511.49
2024-03-06 17:52:00,511.45
2024-03-06 17:53:00,511.3513
2024-03-06 17:54:00,511.18
2024-03-06 17:55:00,511.14
2024-03-06 17:56:00,511.28
2024-03-06 17:57:00,511.2499
2024-03-06 17:58:00,511.1701
2024-03-06 17:59:00,511.33
2024-03-06 18:00:00,511.23
2024-03-06 18:01:00,511.255
2024-03-06 18:02:00,511.37
2024-03-06 18:03:00,511.4
2024-03-06 18:04:00,511.49
2024-03-06 18:05:00,511.272
2024-03-06 18:06:00,511.2
2024-03-06 18:07:00,511.28
2024-03-06 18:08:00,511.19
2024-03-06 18:09:00,511.2282
2024-03-06 18:10:00,511.195
2024-03-06 18:11:00,511.19
2024-03-06 18:12:00,511.135
2024-03-06 18:13:00,511.17
2024-03-06 18:14:00,511.37
2024-03-06 18:15:00,511.46
2024-03-06 18:16:00,511.34
2024-03-06 18:17:00,511.35
2024-03-06 18:18:00,511.48
2024-03-06 18:19:00,511.62
2024-03-06 18:20:00,511.64
2024-03-06 18:21:00,511.705
2024-03-06 18:22:00,511.81
2024-03-06 18:23:00,511.77
2024-03-06 18:24:00,511.805
2024-03-06 18:25:00,511.89
2024-03-06 18:26:00,511.81
2024-03-06 18:27:00,511.8113
2024-03-06 18:28:00,511.86
2024-03-06 18:29:00,511.86
2024-03-06 18:30:00,511.79
2024-03-06 18:31:00,511.76
2024-03-06 18:32:00,511.38
2024-03-06 18:33:00,510.3687
2024-03-06 18:34:00,510.45
2024-03-06 18:35:00,510.245
2024-03-06 18:36:00,509.89
2024-03-06 18:37:00,510.12
2024-03-06 18:38:00,510.12
2024-03-06 18:39:00,510.61
2024-03-06 18:40:00,510.98
2024-03-06 18:41:00,510.96
2024-03-06 18:42:00,510.99
2024-03-06 18:43:00,511.0
2024-03-06 18:44:00,511.1484
2024-03-06 18:45:00,510.98
2024-03-06 18:46:00,510.6
2024-03-06 18:47:00,509.93
2024-03-06 18:48:00,509.41
2024-03-06 18:49:00,509.4
2024-03-06 18:50:00,509.55
2024-03-06 18:51:00,509.47
2024-03-06 18:52:00,509.56
2024-03-06 18:53:00,509.87
2024-03-06 18:54:00,509.5501
2024-03-06 18:55:00,509.88
2024-03-06 18:56:00,510.04
2024-03-06 18:57:00,510.16
2024-03-06 18:58:00,510.1
2024-03-06 18:59:00,510.15
2024-03-06 19:00:00,509.74
2024-03-06 19:01:00,509.84
2024-03-06 19:02:00,509.8
2024-03-06 19:03:00,509.6
2024-03-06 19:04:00,509.44
2024-03-06 19:05:00,510.02
2024-03-06 19:06:00,510.25
2024-03-06 19:07:00,510.15
2024-03-06 19:08:00,510.01
2024-03-06 19:09:00,510.11
2024-03-06 19:10:00,509.82
2024-03-06 19:11:00,509.61
2024-03-06 19:12:00,509.985
2024-03-06 19:13:00,510.12
2024-03-06 19:14:00,509.2197
2024-03-06 19:15:00,508.52
2024-03-06 19:16:00,508.73
2024-03-06 19:17:00,509.3
2024-03-06 19:18:00,509.43
2024-03-06 19:19:00,509.29
2024-03-06 19:20:00,509.6
2024-03-06 19:21:00,509.65
2024-03-06 19:22:00,509.6607
2024-03-06 19:23:00,509.87
2024-03-06 19:24:00,509.77
2024-03-06 19:25:00,509.43
2024-03-06 19:26:00,509.8
2024-03-06 19:27:00,510.01
2024-03-06 19:28:00,510.11
2024-03-06 19:29:00,510.17
2024-03-06 19:30:00,510.12
2024-03-06 19:31:00,510.07
2024-03-06 19:32:00,509.5
2024-03-06 19:33:00,509.62
2024-03-06 19:34:00,509.73
2024-03-06 19:35:00,509.5
2024-03-06 19:36:00,509.715
2024-03-06 19:37:00,509.76
2024-03-06 19:38:00,509.575
2024-03-06 19:39:00,509.5998
2024-03-06 19:40:00,509.56
2024-03-06 19:41:00,509.84
2024-03-06 19:42:00,509.78
2024-03-06 19:43:00,509.7
2024-03-06 19:44:00,509.7
2024-03-06 19:45:00,509.04
2024-03-06 19:46:00,509.41
2024-03-06 19:47:00,508.97
2024-03-06 19:48:00,509.44
2024-03-06 19:49:00,509.355
2024-03-06 19:50:00,509.735
2024-03-06 19:51:00,509.76
2024-03-06 19:52:00,509.55
2024-03-06 19:53:00,509.68
2024-03-06 19:54:00,509.72
2024-03-06 19:55:00,509.48
2024-03-06 19:56:00,509.38
2024-03-06 19:57:00,509.06
2024-03-06 19:58:00,509.21
2024-03-06 19:59:00,509.24
2024-03-06 20:00:00,508.98
2024-03-06 20:01:00,508.97
2024-03-06 20:02:00,509.25
2024-03-06 20:03:00,509.31
2024-03-06 20:04:00,509.45
2024-03-06 20:05:00,509.465
2024-03-06 20:06:00,509.74
2024-03-06 20:07:00,509.5101
2024-03-06 20:08:00,509.47
2024-03-06 20:09:00,509.435
2024-03-06 20:10:00,509.56
2024-03-06 20:11:00,509.61
2024-03-06 20:12:00,509.62
2024-03-06 20:13:00,509.1301
2024-03-06 20:14:00,508.805
2024-03-06 20:15:00,509.1278
2024-03-06 20:16:00,509.4
2024-03-06 20:17:00,509.47
2024-03-06 20:18:00,509.18
2024-03-06 20:19:00,509.2
2024-03-06 20:20:00,509.1
2024-03-06 20:21:00,508.695
2024-03-06 20:22:00,508.69
2024-03-06 20:23:00,508.765
2024-03-06 20:24:00,508.6901
2024-03-06 20:25:00,508.9
2024-03-06 20:26:00,508.71
2024-03-06 20:27:00,508.85
2024-03-06 20:28:00,508.98
2024-03-06 20:29:00,509.17
2024-03-06 20:30:00,509.09
2024-03-06 20:31:00,509.13
2024-03-06 20:32:00,509.04
2024-03-06 20:33:00,509.03
2024-03-06 20:34:00,508.8
2024-03-06 20:35:00,508.63
2024-03-06 20:36:00,508.665
2024-03-06 20:37:00,508.85
2024-03-06 20:38:00,508.98
2024-03-06 20:39:00,509.42
2024-03-06 20:40:00,509.69
2024-03-06 20:41:00,509.51
2024-03-06 20:42:00,509.53
2024-03-06 20:43:00,509.49
2024-03-06 20:44:00,509.5701
2024-03-06 20:45:00,509.8406
2024-03-06 20:46:00,509.99
2024-03-06 20:47:00,510.16
2024-03-06 20:48:00,510.23
2024-03-06 20:49:00,510.09
2024-03-06 20:50:00,509.64
2024-03-06 20:51:00,509.87
2024-03-06 20:52:00,509.46
2024-03-06 20:53:00,509.33
2024-03-06 20:54:00,509.99
2024-03-06 20:55:00,510.01
2024-03-06 20:56:00,509.91
2024-03-06 20:57:00,509.8
2024-03-06 20:58:00,509.85
2024-03-06 20:59:00,509.8
2024-03-06 21:00:00,509.96
2024-03-06 21:01:00,509.93
2024-03-06 21:02:00,509.87
2024-03-06 21:03:00,509.86
2024-03-06 21:04:00,509.8
2024-03-06 21:05:00,509.97
2024-03-06 21:06:00,509.91
2024-03-06 21:07:00,509.86
2024-03-06 21:08:00,509.89
2024-03-06 21:09:00,509.83
2024-03-06 21:10:00,509.82
2024-03-06 21:11:00,509.83
2024-03-06 21:12:00,509.92
2024-03-06 21:13:00,509.96
2024-03-06 21:14:00,509.88
2024-03-06 21:15:00,509.89
2024-03-06 21:16:00,509.93
2024-03-06 21:17:00,509.93
2024-03-06 21:18:00,509.92
2024-03-06 21:19:00,509.93
2024-03-06 21:20:00,509.96
2024-03-06 21:21:00,509.98
2024-03-06 21:22:00,509.97
2024-03-06 21:23:00,509.99
2024-03-06 21:24:00,509.99
2024-03-06 21:26:00,509.96
2024-03-06 21:27:00,509.98
2024-03-06 21:28:00,509.98
2024-03-06 21:29:00,509.94
2024-03-06 21:30:00,509.94
2024-03-06 21:31:00,509.99
2024-03-06 21:32:00,509.97
2024-03-06 21:33:00,510.02
2024-03-06 21:34:00,510.05
2024-03-06 21:35:00,510.04
2024-03-06 21:36:00,510.05
2024-03-06 21:37:00,510.09
2024-03-06 21:38:00,510.13
2024-03-06 21:39:00,510.14
2024-03-06 21:40:00,510.16
2024-03-06 21:41:00,510.15
2024-03-06 21:42:00,510.16
2024-03-06 21:43:00,510.16
2024-03-06 21:44:00,510.15
2024-03-06 21:45:00,510.17
2024-03-06 21:46:00,510.07
2024-03-06 21:47:00,510.03
2024-03-06 21:48:00,509.98
2024-03-06 21:49:00,509.98
2024-03-06 21:50:00,509.98
2024-03-06 21:51:00,509.95
2024-03-06 21:52:00,509.97
2024-03-06 21:53:00,509.96
2024-03-06 21:54:00,509.95
2024-03-06 21:55:00,509.91
2024-03-06 21:56:00,509.9
2024-03-06 21:57:00,509.92
2024-03-06 21:58:00,509.94
2024-03-06 21:59:00,509.93
2024-03-06 22:00:00,509.97
2024-03-06 22:01:00,510.04
2024-03-06 22:02:00,509.75
2024-03-06 22:04:00,509.87
2024-03-06 22:08:00,509.87
2024-03-06 22:09:00,509.9798
2024-03-06 22:10:00,509.85
2024-03-06 22:14:00,509.9
2024-03-06 22:18:00,509.85
2024-03-06 22:19:00,509.86
2024-03-06 22:23:00,509.95
2024-03-06 22:24:00,509.9
2024-03-06 22:26:00,509.9
2024-03-06 22:28:00,509.75
2024-03-06 22:29:00,509.9
2024-03-06 22:30:00,509.8999
2024-03-06 22:31:00,509.9
2024-03-06 22:32:00,509.95
2024-03-06 22:36:00,509.9798
2024-03-06 22:37:00,509.95
2024-03-06 22:38:00,509.96
2024-03-06 22:39:00,510.0
2024-03-06 22:40:00,510.0
2024-03-06 22:42:00,510.0
2024-03-06 22:43:00,509.99
2024-03-06 22:44:00,510.02
2024-03-06 22:45:00,509.75
2024-03-06 22:46:00,509.99
2024-03-06 22:47:00,509.95
2024-03-06 22:48:00,509.75
2024-03-06 22:51:00,509.99
2024-03-06 22:53:00,509.94
2024-03-06 22:55:00,509.92
2024-03-06 22:57:00,509.99
2024-03-06 23:03:00,509.82
2024-03-06 23:04:00,509.82
2024-03-06 23:11:00,509.96
2024-03-06 23:12:00,509.96
2024-03-06 23:14:00,509.89
2024-03-06 23:15:00,509.89
2024-03-06 23:16:00,509.92
2024-03-06 23:17:00,509.91
2024-03-06 23:19:00,509.8
2024-03-06 23:20:00,509.74
2024-03-06 23:21:00,509.71
2024-03-06 23:24:00,509.82
2024-03-06 23:26:00,509.9
2024-03-06 23:27:00,509.84
2024-03-06 23:28:00,509.89
2024-03-06 23:29:00,509.89
2024-03-06 23:30:00,509.91
2024-03-06 23:32:00,509.86
2024-03-06 23:35:00,509.84
2024-03-06 23:37:00,509.82
2024-03-06 23:38:00,509.76
2024-03-06 23:39:00,509.75
2024-03-06 23:40:00,509.729
2024-03-06 23:41:00,509.73
2024-03-06 23:42:00,509.7
2024-03-06 23:43:00,509.69
2024-03-06 23:44:00,509.69
2024-03-06 23:46:00,509.67
2024-03-06 23:47:00,509.69
2024-03-06 23:55:00,509.7199
2024-03-06 23:58:00,509.6
2024-03-06 23:59:00,509.55
2024-03-07 00:01:00,509.59
2024-03-07 00:02:00,509.59
2024-03-07 00:03:00,509.68
2024-03-07 00:05:00,509.69
2024-03-07 00:06:00,509.66
2024-03-07 00:07:00,509.62
2024-03-07 00:10:00,509.63
2024-03-07 00:12:00,509.53
2024-03-07 00:15:00,509.5
2024-03-07 00:16:00,509.5
2024-03-07 00:19:00,509.49
2024-03-07 00:20:00,509.35
2024-03-07 00:21:00,509.25
2024-03-07 00:22:00,509.24
2024-03-07 00:23:00,509.21
2024-03-07 00:24:00,509.2096
2024-03-07 00:25:00,509.15
2024-03-07 00:26:00,509.1
2024-03-07 00:27:00,509.2
2024-03-07 00:28:00,509.08
2024-03-07 00:29:00,509.09
2024-03-07 00:30:00,508.95
2024-03-07 00:31:00,508.93
2024-03-07 00:32:00,508.93
2024-03-07 00:33:00,508.96
2024-03-07 00:34:00,508.96
2024-03-07 00:35:00,509.01
2024-03-07 00:36:00,509.01
2024-03-07 00:37:00,508.93
2024-03-07 00:38:00,508.96
2024-03-07 00:39:00,508.96
2024-03-07 00:40:00,508.93
2024-03-07 00:41:00,508.93
2024-03-07 00:42:00,508.99
2024-03-07 00:43:00,508.88
2024-03-07 00:44:00,508.83
2024-03-07 00:45:00,508.84
2024-03-07 00:46:00,508.85
2024-03-07 00:47:00,508.67
2024-03-07 00:48:00,508.75
2024-03-07 00:49:00,508.75
2024-03-07 00:50:00,508.81
2024-03-07 00:51:00,508.96
2024-03-07 00:52:00,508.95
2024-03-07 00:53:00,508.91
2024-03-07 00:54:00,508.91
2024-03-07 00:55:00,508.88
2024-03-07 00:56:00,508.91
2024-03-07 00:57:00,508.96
2024-03-07 00:58:00,508.96
2024-03-07 00:59:00,508.93
2024-03-07 09:00:00,508.7
2024-03-07 09:01:00,508.75
2024-03-07 09:02:00,508.99
2024-03-07 09:03:00,509.14
2024-03-07 09:04:00,509.07
2024-03-07 09:05:00,509.16
2024-03-07 09:07:00,509.11
2024-03-07 09:08:00,509.14
2024-03-07 09:11:00,509.13
2024-03-07 09:14:00,509.19
2024-03-07 09:15:00,509.22
2024-03-07 09:16:00,509.43
2024-03-07 09:18:00,509.27
2024-03-07 09:19:00,509.35
2024-03-07 09:25:00,509.69
2024-03-07 09:26:00,509.7
2024-03-07 09:27:00,509.69
2024-03-07 09:28:00,509.8
2024-03-07 09:29:00,509.95
2024-03-07 09:30:00,510.0
2024-03-07 09:31:00,510.03
2024-03-07 09:32:00,509.87
2024-03-07 09:33:00,509.88
2024-03-07 09:36:00,509.86
2024-03-07 09:38:00,509.91
2024-03-07 09:39:00,509.91
2024-03-07 09:55:00,510.09
2024-03-07 09:59:00,510.07
2024-03-07 10:04:00,510.24
2024-03-07 10:07:00,510.38
2024-03-07 10:09:00,510.4
2024-03-07 10:10:00,510.4
2024-03-07 10:12:00,510.56
2024-03-07 10:13:00,510.6
2024-03-07 10:16:00,510.55
2024-03-07 10:17:00,510.59
2024-03-07 10:20:00,510.69
2024-03-07 10:25:00,510.56
2024-03-07 10:27:00,510.65
2024-03-07 10:30:00,510.71
2024-03-07 10:31:00,510.68
2024-03-07 10:32:00,510.73
2024-03-07 10:33:00,510.73
2024-03-07 10:35:00,510.7
2024-03-07 10:38:00,510.74
2024-03-07 10:39:00,510.79
2024-03-07 10:40:00,510.89
2024-03-07 10:41:00,510.85
2024-03-07 10:42:00,510.94
2024-03-07 10:43:00,510.99
2024-03-07 10:44:00,511.0
2024-03-07 10:45:00,511.18
2024-03-07 10:46:00,511.23
2024-03-07 10:47:00,511.04
2024-03-07 10:48:00,511.04
2024-03-07 10:49:00,511.0
2024-03-07 10:50:00,511.09
2024-03-07 10:52:00,511.09
2024-03-07 10:54:00,511.06
2024-03-07 10:55:00,511.17
2024-03-07 10:56:00,511.13
2024-03-07 10:58:00,511.15
2024-03-07 11:01:00,511.18
2024-03-07 11:02:00,511.1
2024-03-07 11:04:00,511.2
2024-03-07 11:06:00,511.22
2024-03-07 11:07:00,511.22
2024-03-07 11:09:00,511.23
2024-03-07 11:11:00,511.11
2024-03-07 11:12:00,511.15
2024-03-07 11:15:00,511.05
2024-03-07 11:16:00,511.06
2024-03-07 11:17:00,510.91
2024-03-07 11:18:00,510.97
2024-03-07 11:24:00,510.91
2024-03-07 11:26:00,510.92
2024-03-07 11:28:00,510.87
2024-03-07 11:31:00,510.9
2024-03-07 11:32:00,510.9
2024-03-07 11:37:00,511.0
2024-03-07 11:38:00,511.05
2024-03-07 11:39:00,511.08
2024-03-07 11:40:00,511.09
2024-03-07 11:46:00,511.2
2024-03-07 11:48:00,511.11
2024-03-07 11:51:00,511.08
2024-03-07 11:53:00,511.08
2024-03-07 11:54:00,511.11
2024-03-07 11:59:00,510.98
2024-03-07 12:00:00,510.98
2024-03-07 12:01:00,511.07
2024-03-07 12:02:00,511.09
2024-03-07 12:03:00,511.21
2024-03-07 12:06:00,511.11
2024-03-07 12:07:00,511.07
2024-03-07 12:08:00,511.1
2024-03-07 12:11:00,511.07
2024-03-07 12:12:00,511.18
2024-03-07 12:13:00,511.18
2024-03-07 12:14:00,511.22
2024-03-07 12:16:00,511.19
2024-03-07 12:17:00,511.2
2024-03-07 12:18:00,511.2
2024-03-07 12:19:00,511.2
2024-03-07 12:20:00,511.191
2024-03-07 12:21:00,511.49
2024-03-07 12:22:00,511.54
2024-03-07 12:23:00,511.55
2024-03-07 12:24:00,511.62
2024-03-07 12:25:00,511.5
2024-03-07 12:26:00,511.41
2024-03-07 12:27:00,511.42
2024-03-07 12:28:00,511.42
2024-03-07 12:29:00,511.44
2024-03-07 12:30:00,511.5
2024-03-07 12:31:00,511.4
2024-03-07 12:33:00,511.35
